group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_5201,deleted,-,300,8007.12,37237,438,17.54,234,300,28.84,32,0,0.61,0,37339,4530,2886,1248,90,G_5201,Цена кампании,Минимальная цена,C_0701
G_5202,deleted,-,Бюджет кампании,0.43,3,1,0.76,29,1,45.96,0,22,170.94,0,11,2,4,1,0,G_5202,Цена кампании,Минимальная цена,C_0702
G_5203,deleted,-,1000,9092.34,39194,451,38.33,366,574,72.0,4,13,97.73,0,11863,2110,2853,2476,379,G_5203,Авто,Минимальная цена,C_0703
G_5204,deleted,-,700,1257.33,4646,40,32.79,9,2,27.13,1,102,458.45,0,2435,649,57,18,6,G_5204,Авто,Минимальная цена,C_0704
G_5205,blocked,-,1000,0.0,0,0,0.0,1,1,3.09,1,0,16.81,0,1,0,1,1,0,G_5205,Авто,Минимальная цена,C_0705
G_5206,blocked,-,1000,20086.46,94218,1340,24.98,1590,904,25.69,48,102,233.61,0,20242,2584,844,894,288,G_5206,Авто,Минимальная цена,C_0706
G_5207,deleted,Бюджет кампании,1000,517.44,1729,1,4.02,4,6,33.23,1,10,185.17,0,532,27,56,26,23,G_5207,Авто,-,C_0707
G_5208,deleted,-,Бюджет кампании,79.62,990,1,0.17,3,2,11.91,3,0,3.62,0,804,66,52,23,5,G_5208,Авто,-,C_0708
G_5209,deleted,-,Бюджет кампании,1.09,4,0,0.09,2,2,6.69,0,17,127.98,0,3,0,2,2,0,G_5209,Авто,Минимальная цена,C_0709
G_5210,deleted,-,10000,2888.4,16181,391,11.96,1135,1003,90.45,13,39,159.17,0,5631,1023,855,1706,194,G_5210,Авто,Минимальная цена,C_0710
G_5211,deleted,-,200,2021.14,10628,252,5.12,548,782,143.45,4,147,533.26,0,986,246,95,40,6,G_5211,Авто,-,C_0711
G_5212,active,-,1500,944.33,5163,63,2.8,146,216,86.17,11,1,10.97,0,445,357,415,796,48,G_5212,Авто,Минимальная цена,C_0712
G_5213,deleted,-,300,46.57,265,2,0.18,68,46,6.63,5,129,570.0,0,196,59,105,26,0,G_5213,Авто,-,C_0713
G_5214,deleted,-,3000,6117.6,27879,772,14.49,2209,813,100.33,13,65,481.11,0,16978,4209,1805,962,168,G_5214,Авто,Минимальная цена,C_0714
G_5215,deleted,-,2000,0.44,1,0,0.01,16,328,49.61,1,0,23.64,0,3,0,1,1,0,G_5215,Авто,Минимальная цена,C_0715
G_5216,deleted,-,Бюджет кампании,85.4,339,1,0.02,51,604,44.27,14,263,514.64,0,47,4,11,21,1,G_5216,Цена кампании,Минимальная цена,C_0716
G_5217,deleted,-,300,1816.57,6782,162,14.48,469,711,132.18,10,294,652.14,0,3296,258,504,327,18,G_5217,Цена кампании,-,C_0717
G_5218,blocked,-,Бюджет кампании,2.42,21,0,0.0,12,22,11.39,8,10,88.85,0,2,0,2,4,1,G_5218,Авто,-,C_0718
G_5219,deleted,-,5000,991.81,3685,28,7.53,219,106,47.49,7,95,322.92,0,6477,999,694,361,336,G_5219,Авто,Минимальная цена,C_0719
G_5220,deleted,-,-,4080.45,18923,173,13.37,185,80,9.99,8,0,6.36,0,19265,3191,2778,2477,380,G_5220,Авто,Минимальная цена,C_0720
G_5221,deleted,-,10000,6113.34,28294,26,3.54,76,222,50.85,3,367,876.8,0,781,64,241,233,31,G_5221,Авто,Минимальная цена,C_0721
G_5222,deleted,-,2000,7711.74,43650,300,15.02,354,990,220.49,9,38,178.18,0,12471,1437,2512,2115,236,G_5222,Авто,-,C_0722
G_5223,deleted,-,550,592.94,3030,247,10.81,1027,626,106.84,12,26,171.57,0,5318,1675,2673,3236,379,G_5223,Авто,Минимальная цена,C_0723
G_5224,deleted,-,Бюджет кампании,178.51,1652,13,0.18,180,125,36.76,3,8,113.5,0,645,76,42,45,1,G_5224,Цена кампании,Минимальная цена,C_0724
G_5225,deleted,-,2000,957.34,5491,13,2.39,24,3,35.86,3,4,96.12,0,2042,699,420,344,77,G_5225,Авто,Минимальная цена,C_0725
G_5226,deleted,-,200,179.0,665,4,1.51,13,117,70.31,15,22,117.93,0,131,62,30,48,3,G_5226,Авто,-,C_0726
G_5227,deleted,-,300,18807.35,78374,2014,79.08,1736,692,89.29,17,2,61.89,0,75939,6320,5351,4936,898,G_5227,Цена кампании,Минимальная цена,C_0727
G_5228,blocked,-,2000,17.28,184,0,0.23,2,2,1.98,6,26,173.18,0,14,0,2,1,0,G_5228,Авто,Минимальная цена,C_0728
G_5229,deleted,-,Бюджет кампании,4983.61,25710,440,6.91,750,1302,142.0,7,1,26.23,0,4750,1587,1648,500,103,G_5229,Авто,Минимальная цена,C_0729
G_5230,deleted,-,2000,188.93,1494,2,0.14,3,1,3.73,2,254,609.54,0,139,22,11,2,0,G_5230,Авто,Минимальная цена,C_0730
G_5231,deleted,-,300,19537.24,92252,1783,41.97,2110,1640,117.21,10,6,99.05,0,28285,5281,2746,1600,440,G_5231,Авто,Минимальная цена,C_0731
G_5232,deleted,-,300,135.3,607,3,0.22,78,56,7.47,4,0,6.69,0,387,196,252,202,7,G_5232,Цена кампании,Минимальная цена,C_0732
G_5233,deleted,-,6000,16437.66,84328,942,36.25,1197,974,79.01,15,25,125.37,0,33930,4513,2154,1803,134,G_5233,9,Минимальная цена,C_0733
G_5234,deleted,Бюджет кампании,2000,2205.67,11460,84,5.98,192,167,74.07,1,145,492.69,0,25761,2257,1239,1896,288,G_5234,Авто,Минимальная цена,C_0734
G_5235,blocked,-,10000,55.05,462,4,0.07,25,183,33.55,2,4,41.16,0,18,1,55,52,1,G_5235,Авто,Минимальная цена,C_0735
G_5236,deleted,-,Бюджет кампании,2802.33,11404,38,4.78,109,72,67.55,5,22,190.06,0,1315,687,104,89,3,G_5236,Авто,Минимальная цена,C_0736
G_5237,blocked,-,2000,3115.94,13509,46,2.6,233,366,35.92,11,9,137.43,0,5082,1272,407,399,44,G_5237,Авто,Минимальная цена,C_0737
G_5238,deleted,-,5000,433.92,2165,76,7.12,111,25,23.56,1,5,115.73,0,6239,866,671,567,97,G_5238,Авто,Минимальная цена,C_0738
G_5239,deleted,-,2000,5562.33,31344,753,30.9,668,103,38.35,11,2,72.77,0,19561,3590,1317,1525,304,G_5239,Авто,Минимальная цена,C_0739
G_5240,deleted,-,500,0.34,4,0,0.0,2,68,26.87,3,0,6.78,0,6,3,8,7,0,G_5240,Цена кампании,-,C_0740
G_5241,blocked,-,2500,31.4,122,4,1.55,11,2,11.45,1,36,171.49,0,5,1,4,6,0,G_5241,Авто,-,C_0741
G_5242,deleted,-,2000,79.84,216,3,2.94,29,5,19.82,1,77,302.34,0,2122,377,172,67,1,G_5242,Авто,Минимальная цена,C_0742
G_5243,deleted,-,150,1146.13,4797,14,4.42,77,47,78.33,0,10,143.29,0,440,63,8,2,0,G_5243,Авто,-,C_0743
G_5244,deleted,-,1000,41.45,206,1,0.01,164,96,30.36,10,0,17.03,0,1730,356,395,64,0,G_5244,Авто,Минимальная цена,C_0744
G_5245,deleted,-,Бюджет кампании,448.28,3520,8,1.69,150,302,95.28,0,74,280.91,0,2514,328,103,95,1,G_5245,Авто,-,C_0745
G_5246,blocked,-,1000,5742.68,29695,304,4.85,450,1380,108.81,15,6,86.9,0,7272,1371,1475,579,214,G_5246,Цена кампании,-,C_0746
G_5247,deleted,-,500,1745.12,7878,23,0.68,54,429,107.95,13,0,11.97,0,2403,551,365,172,26,G_5247,Цена кампании,Минимальная цена,C_0747
G_5248,blocked,-,1000,4.02,26,1,0.33,8,2,4.48,0,34,94.09,0,1,0,2,4,1,G_5248,Авто,Минимальная цена,C_0748
G_5249,blocked,-,-,7.54,110,0,0.01,5,25,43.59,10,7,60.34,0,496,96,107,50,5,G_5249,Цена кампании,-,C_0749
G_5250,active,-,3000,1541.94,8063,109,11.48,62,316,75.88,0,8,119.93,0,1657,356,385,353,59,G_5250,Авто,Минимальная цена,C_0750
G_5251,deleted,-,500,75.26,228,2,0.46,63,22,13.05,12,246,622.8,0,958,230,91,36,8,G_5251,Авто,Минимальная цена,C_0751
G_5252,active,-,550,11665.37,55435,402,14.88,724,504,47.33,16,12,162.27,0,35699,3151,2617,2224,508,G_5252,Авто,Минимальная цена,C_0752
G_5253,deleted,-,300,3938.97,13948,120,5.57,1057,864,178.35,5,224,670.03,0,6252,478,385,442,29,G_5253,Авто,Минимальная цена,C_0753
G_5254,blocked,-,5000,261.63,1289,1,0.11,2,1,5.93,3,4,87.74,0,1,0,2,4,0,G_5254,Цена кампании,-,C_0754
G_5255,deleted,Бюджет кампании,1000,160.39,351,10,1.81,10,4,2.07,9,4,104.86,0,21,5,2,1,0,G_5255,Авто,Минимальная цена,C_0755
G_5256,blocked,-,6999,79.16,278,1,0.98,5,171,72.42,2,0,43.39,0,2356,485,20,23,0,G_5256,9,Минимальная цена,C_0756
G_5257,deleted,-,Бюджет кампании,411.09,2010,2,0.87,34,1,9.12,1,2,69.69,0,271,21,46,12,18,G_5257,Цена кампании,Минимальная цена,C_0757
G_5258,blocked,-,700,2945.43,12160,113,8.61,120,109,109.18,6,0,6.93,0,4052,1193,295,248,72,G_5258,Авто,Минимальная цена,C_0758
G_5259,blocked,-,2000,216.73,1320,13,0.24,6,106,14.86,2,40,210.59,0,15,16,3,1,0,G_5259,Авто,Минимальная цена,C_0759
G_5260,deleted,-,700,6077.42,32236,1303,35.26,1791,1871,217.42,14,43,255.74,0,19273,3509,2643,1578,575,G_5260,Авто,Минимальная цена,C_0760
G_5261,deleted,-,Бюджет кампании,736.76,4261,73,3.16,234,46,18.05,3,45,211.34,0,3987,422,138,104,1,G_5261,Авто,-,C_0761
G_5262,deleted,-,Бюджет кампании,0.0,0,0,0.0,4,3,54.98,0,294,542.02,0,1,0,1,1,0,G_5262,Цена кампании,-,C_0762
G_5263,deleted,-,150,2.89,22,0,0.02,35,31,4.36,14,290,793.41,0,4,2,5,7,0,G_5263,Авто,Минимальная цена,C_0763
G_5264,deleted,-,500,9.96,63,46,1.42,150,59,31.43,11,12,167.24,0,32,26,12,44,1,G_5264,Цена кампании,-,C_0764
G_5265,deleted,-,Бюджет кампании,26.4,119,0,0.12,3,49,27.83,2,518,1094.44,0,49,1,17,6,14,G_5265,Авто,-,C_0765
G_5266,blocked,-,600,2310.29,8832,25,12.85,251,3,53.23,0,46,389.7,0,3789,661,141,68,87,G_5266,Авто,Минимальная цена,C_0766
G_5267,active,Бюджет кампании,-,282.3,733,1,0.06,20,323,55.37,12,0,14.2,0,41,140,64,66,27,G_5267,Авто,Минимальная цена,C_0767
G_5268,deleted,-,2000,8.02,49,0,0.48,1,2,1.96,0,76,445.75,0,9,5,7,7,0,G_5268,Авто,-,C_0768
G_5269,deleted,-,1000,608.03,4569,63,1.15,342,219,50.39,8,23,195.05,0,2155,825,1001,978,120,G_5269,Цена кампании,-,C_0769
G_5270,deleted,-,1000,2419.47,10646,15,0.85,65,66,56.79,3,21,171.39,0,333,24,7,2,0,G_5270,Авто,Минимальная цена,C_0770
G_5271,blocked,-,1000,2243.11,9639,552,51.96,633,150,111.47,1,10,106.08,0,20503,3689,1256,1355,282,G_5271,Авто,Минимальная цена,C_0771
G_5272,deleted,-,200,1025.69,3241,2,0.05,65,272,42.65,5,13,94.27,0,847,328,89,83,3,G_5272,Цена кампании,-,C_0772
G_5273,deleted,-,500,143.68,634,4,0.94,77,51,88.59,0,120,366.81,0,453,62,65,23,3,G_5273,Авто,-,C_0773
G_5274,deleted,-,500,52.33,176,1,0.37,20,22,17.81,7,1,64.11,0,2405,685,475,646,40,G_5274,Авто,Минимальная цена,C_0774
G_5275,deleted,-,700,6181.09,24739,703,33.07,1390,574,78.33,15,0,6.51,0,18724,3535,1991,1752,591,G_5275,Авто,Минимальная цена,C_0775
G_5276,blocked,-,1000,3149.81,14938,269,14.37,655,269,85.82,17,0,14.24,0,3241,366,630,848,82,G_5276,Авто,Минимальная цена,C_0776
G_5277,deleted,-,200,834.52,4895,15,0.42,204,213,54.47,12,15,149.42,0,725,29,12,11,0,G_5277,Авто,Минимальная цена,C_0777
G_5278,deleted,-,1000,9.96,73,0,0.23,57,58,107.91,0,61,329.44,0,1052,37,78,159,21,G_5278,Авто,Минимальная цена,C_0778
G_5279,deleted,-,1000,222.16,804,1,2.78,12,1,4.9,1,19,189.17,0,6,1,3,1,0,G_5279,Авто,Минимальная цена,C_0779
G_5280,active,-,-,97.33,218,4,0.99,173,71,39.31,0,89,416.58,0,241,23,22,23,12,G_5280,Авто,-,C_0780
G_5281,deleted,-,2500,6820.14,26413,288,15.78,1216,446,175.69,5,118,448.94,0,24007,3264,2598,3095,705,G_5281,Авто,Минимальная цена,C_0781
G_5282,deleted,-,Бюджет кампании,0.0,0,0,0.0,1,2,18.38,0,6,96.35,0,1,0,1,1,0,G_5282,Цена кампании,-,C_0782
G_5283,deleted,-,700,417.15,1302,43,3.7,389,396,55.62,12,14,139.2,0,5281,728,824,1145,125,G_5283,Авто,Минимальная цена,C_0783
G_5284,blocked,-,Бюджет кампании,1.36,13,0,0.02,1,1,19.43,4,1,49.72,0,1,1,1,1,0,G_5284,Цена кампании,-,C_0784
G_5285,blocked,-,1000,20980.17,94349,749,44.61,1363,623,107.97,8,138,556.2,0,59920,8477,3844,2026,561,G_5285,Авто,Минимальная цена,C_0785
G_5286,deleted,-,300,2770.7,10983,85,4.02,145,7,2.08,12,1,12.51,0,2807,777,911,161,8,G_5286,Авто,Минимальная цена,C_0786
G_5287,deleted,-,Бюджет кампании,0.86,1,0,0.11,1,1,22.93,0,0,3.22,0,3,0,1,1,0,G_5287,Авто,Минимальная цена,C_0787
G_5288,deleted,-,1000,0.59,2,0,0.1,4,3,32.16,2,14,181.12,0,6,7,5,2,0,G_5288,Авто,Минимальная цена,C_0788
G_5289,deleted,-,300,4742.69,23281,324,6.09,1346,1093,184.33,12,600,1147.6,0,11206,1489,1437,727,77,G_5289,Авто,Минимальная цена,C_0789
G_5290,blocked,-,1000,2952.93,16562,75,2.95,208,16,19.62,12,557,1261.74,0,502,447,61,23,4,G_5290,Авто,Минимальная цена,C_0790
G_5291,deleted,Бюджет кампании,2500,120.26,392,8,5.26,25,1,15.34,0,4,77.97,0,138,33,80,51,1,G_5291,Авто,Минимальная цена,C_0791
G_5292,deleted,-,550,1492.28,7136,66,6.47,330,463,96.74,11,23,415.36,0,876,247,276,517,29,G_5292,Авто,Минимальная цена,C_0792
G_5293,blocked,-,2500,1728.52,9566,198,3.72,841,733,159.78,12,2,161.31,0,9629,1354,1187,627,229,G_5293,Авто,Минимальная цена,C_0793
G_5294,blocked,-,1000,4.83,41,0,0.02,2,71,60.27,0,0,12.67,1,23,1,4,12,1,G_5294,Авто,Минимальная цена,C_0794
G_5295,deleted,-,1000,3347.47,13736,324,13.69,446,727,60.25,17,0,26.09,0,4262,754,1336,1530,134,G_5295,Цена кампании,Минимальная цена,C_0795
G_5296,deleted,-,200,131.56,1025,43,2.05,93,8,17.03,2,0,8.75,0,2287,525,449,455,33,G_5296,Авто,Минимальная цена,C_0796
G_5297,deleted,-,2500,3398.8,19365,281,14.94,101,66,39.11,3,3,74.0,0,2442,708,549,444,29,G_5297,Авто,Целевая цена,C_0797
G_5298,deleted,-,600,3653.69,16818,273,9.12,754,861,104.43,14,0,0.54,0,10890,1881,2023,1319,375,G_5298,Цена кампании,Минимальная цена,C_0798
G_5299,deleted,-,200,1019.74,5519,9,0.72,62,30,48.52,2,27,146.69,0,696,130,381,252,14,G_5299,Авто,Минимальная цена,C_0799
G_5300,deleted,-,Бюджет кампании,1326.7,7381,51,5.3,17,13,63.94,2,8,62.54,0,472,56,20,15,2,G_5300,Цена кампании,-,C_0800
G_5301,deleted,-,200,40.28,197,1,6.91,1,1,10.38,0,105,376.72,0,10,3,1,1,0,G_5301,Цена кампании,Минимальная цена,C_0801
G_5302,deleted,-,5000,1724.23,11017,154,5.16,707,172,42.19,9,82,335.36,0,134,205,74,20,2,G_5302,Авто,-,C_0802
G_5303,blocked,-,300,354.04,1096,49,0.94,273,361,49.17,7,23,201.45,0,696,185,272,165,128,G_5303,Авто,Минимальная цена,C_0803
G_5304,deleted,-,Бюджет кампании,15114.71,75340,467,4.04,1824,1335,155.57,12,0,3.43,0,10902,2496,1210,2570,410,G_5304,Авто,Минимальная цена,C_0804
G_5305,deleted,-,500,579.93,4783,18,1.25,114,21,60.16,3,16,145.78,0,693,41,177,239,14,G_5305,Авто,-,C_0805
G_5306,blocked,-,100,5115.49,31221,80,8.42,118,233,119.51,1,141,499.23,0,752,274,110,126,69,G_5306,Авто,-,C_0806
G_5307,deleted,-,150,8006.16,39194,364,15.4,443,338,69.53,7,5,67.15,0,4750,516,129,41,2,G_5307,Авто,-,C_0807
G_5308,blocked,-,300,6.42,106,0,0.1,54,23,46.49,1,0,12.24,0,57,7,2,3,0,G_5308,Авто,Минимальная цена,C_0808
G_5309,deleted,-,500,248.64,496,15,4.77,106,12,38.83,1,11,183.69,0,19,20,26,9,0,G_5309,Авто,Минимальная цена,C_0809
G_5310,deleted,-,2000,204.78,1256,13,0.25,109,112,46.61,4,137,558.77,0,141,74,164,121,20,G_5310,Авто,Минимальная цена,C_0810
G_5311,blocked,-,500,316.41,1907,4,0.52,56,41,33.6,5,5,106.32,0,5,11,3,16,0,G_5311,Цена кампании,-,C_0811
G_5312,deleted,-,-,0.51,6,0,0.01,2,8,12.31,0,672,1262.17,0,1,0,1,1,0,G_5312,Авто,Минимальная цена,C_0812
G_5313,deleted,-,300,3341.52,9727,87,7.05,447,128,70.34,7,0,8.63,0,3875,710,167,114,5,G_5313,Цена кампании,Минимальная цена,C_0813
G_5314,deleted,-,Бюджет кампании,1984.61,10613,119,4.39,182,277,71.67,17,11,183.61,0,3863,664,905,1168,164,G_5314,Цена кампании,-,C_0814
G_5315,deleted,-,1000,117.84,243,10,5.29,148,7,45.35,2,14,99.85,0,47,8,11,8,0,G_5315,Авто,-,C_0815
G_5316,deleted,-,500,0.71,5,0,1.13,5,1,19.36,0,23,105.72,0,1,0,1,1,0,G_5316,Авто,Минимальная цена,C_0816
G_5317,deleted,-,300,3689.35,18560,206,5.19,940,199,97.17,21,2,67.34,0,9636,1992,1159,701,180,G_5317,Авто,Минимальная цена,C_0817
G_5318,deleted,-,5000,0.09,1,5,2.09,47,2,13.05,1,49,282.5,0,7,2,46,209,38,G_5318,Цена кампании,Минимальная цена,C_0818
G_5319,deleted,-,1000,2160.37,8396,248,12.53,209,345,79.64,6,2,31.99,0,3620,949,1106,809,77,G_5319,Авто,Минимальная цена,C_0819
G_5320,deleted,-,300,404.29,1676,2,0.32,64,269,97.8,2,0,23.66,0,69,11,2,15,1,G_5320,Цена кампании,-,C_0820
G_5321,deleted,-,3000,18277.89,82495,2120,38.38,3849,2124,222.24,34,553,1231.37,0,73224,10065,8195,3900,773,G_5321,Авто,Целевая цена,C_0821
G_5322,blocked,-,1000,38.35,280,0,0.03,33,187,63.08,8,784,1551.2,0,755,150,618,940,16,G_5322,Авто,-,C_0822
G_5323,deleted,-,1000,2378.08,13964,89,3.1,54,96,57.67,7,0,7.39,0,1914,219,156,88,26,G_5323,Авто,Минимальная цена,C_0823
G_5324,deleted,-,1000,127.21,742,1,0.43,207,26,61.57,1,0,18.72,1,1,0,1,1,0,G_5324,Авто,Минимальная цена,C_0824
G_5325,deleted,-,Бюджет кампании,1363.87,2761,1,0.43,10,96,49.45,1,101,379.96,0,864,356,218,353,6,G_5325,Авто,-,C_0825
G_5326,active,-,550,1129.26,6103,22,1.33,111,152,29.3,7,35,265.45,0,1398,90,24,8,0,G_5326,Авто,Минимальная цена,C_0826
G_5327,deleted,-,1000,352.37,1881,35,0.64,274,1472,154.61,9,135,310.83,0,6714,557,1148,997,217,G_5327,Авто,Минимальная цена,C_0827
G_5328,deleted,-,3000,14928.19,67891,541,9.39,1585,1317,86.48,11,2,66.9,0,23958,4264,3440,2541,377,G_5328,Авто,Минимальная цена,C_0828
G_5329,deleted,-,500,95.36,257,37,7.83,823,53,76.77,1,8,139.81,0,784,232,76,49,5,G_5329,Авто,Минимальная цена,C_0829
G_5330,deleted,-,Бюджет кампании,372.99,2228,74,2.64,228,692,109.02,5,14,215.54,0,2117,290,199,251,56,G_5330,Авто,-,C_0830
G_5331,deleted,-,Бюджет кампании,277.52,1346,4,1.81,17,1,11.65,0,0,3.97,0,13,15,4,1,0,G_5331,Авто,-,C_0831
G_5332,deleted,-,600,180.66,958,9,0.88,447,303,77.99,1,1,35.09,0,453,4,6,2,0,G_5332,Авто,Минимальная цена,C_0832
G_5333,deleted,-,150,29.46,99,20,2.29,591,120,37.58,2,316,730.61,0,1875,219,243,194,15,G_5333,Авто,Минимальная цена,C_0833
G_5334,deleted,-,Бюджет кампании,2655.45,12798,787,18.78,1674,1191,93.31,4,21,106.98,0,19414,4293,5942,7237,1806,G_5334,Цена кампании,Минимальная цена,C_0834
G_5335,deleted,-,5000,488.4,2728,86,2.15,538,610,56.83,8,71,294.39,0,345,359,246,385,1,G_5335,Авто,Минимальная цена,C_0835
G_5336,deleted,-,Бюджет кампании,0.18,2,0,1.17,1,1,20.28,0,69,161.79,0,15,0,2,2,0,G_5336,Цена кампании,-,C_0836
G_5337,deleted,-,1000,9254.0,45053,978,22.41,2270,706,126.47,9,925,1552.75,0,9001,1781,1266,1875,147,G_5337,Авто,Минимальная цена,C_0837
G_5338,deleted,-,500,4.54,28,0,0.0,2,6,5.69,3,1,81.71,0,60,4,4,4,0,G_5338,Авто,-,C_0838
G_5339,deleted,-,2200,1892.61,6707,0,0.75,34,130,82.77,1,0,7.97,0,1359,304,121,53,1,G_5339,Авто,Минимальная цена,C_0839
G_5340,deleted,-,1000,2711.64,15405,386,8.3,725,545,105.44,6,581,1119.86,0,4725,967,1407,1544,175,G_5340,Цена кампании,Минимальная цена,C_0840
G_5341,blocked,-,300,4205.39,17113,186,14.25,315,175,160.55,8,159,467.52,0,2159,271,725,414,61,G_5341,Авто,-,C_0841
G_5342,deleted,-,500,194.34,969,43,6.31,222,71,71.09,9,631,1487.07,0,267,63,37,25,2,G_5342,Авто,Минимальная цена,C_0842
G_5343,deleted,-,Бюджет кампании,3.68,21,3,0.32,55,98,37.59,1,12,142.98,0,46,32,14,32,4,G_5343,Авто,Минимальная цена,C_0843
G_5344,blocked,-,3000,5618.37,24470,589,42.15,970,338,106.3,7,4,76.25,0,17279,3845,1716,1043,152,G_5344,Авто,Минимальная цена,C_0844
G_5345,deleted,-,Бюджет кампании,6723.63,33826,293,15.74,398,404,71.74,4,211,508.79,0,1471,221,301,71,40,G_5345,Цена кампании,Целевая цена,C_0845
G_5346,deleted,-,1000,353.58,1270,253,17.41,955,60,82.87,1,171,583.27,0,1846,692,737,388,44,G_5346,Авто,Минимальная цена,C_0846
G_5347,active,-,200,0.8,4,0,0.0,1,5,29.61,2,4,66.22,0,1,0,1,1,0,G_5347,Авто,Минимальная цена,C_0847
G_5348,blocked,-,1000,29.66,171,27,1.3,408,165,82.44,4,151,429.41,0,116,14,34,231,29,G_5348,Авто,Минимальная цена,C_0848
G_5349,deleted,-,1000,3382.28,18652,380,10.72,625,513,48.04,10,0,1.94,0,13470,1568,747,311,72,G_5349,Авто,-,C_0849
G_5350,blocked,-,2000,9052.08,47917,490,14.75,901,625,146.93,3,39,109.31,0,18791,2297,751,310,50,G_5350,Авто,Минимальная цена,C_0850
G_5351,deleted,-,Бюджет кампании,2.34,7,0,0.01,3,13,24.05,3,0,23.05,0,38,1,19,6,0,G_5351,Цена кампании,Целевая цена,C_0851
G_5352,deleted,-,2000,2801.07,10580,31,5.69,206,1,6.22,2,663,1435.69,0,508,37,7,1,0,G_5352,1,Минимальная цена,C_0852
G_5353,deleted,-,300,1061.67,3476,33,2.06,15,63,16.6,2,11,75.56,0,513,206,71,24,13,G_5353,80,Минимальная цена,C_0853
G_5354,deleted,-,Бюджет кампании,233.12,1339,66,2.73,226,66,28.71,8,70,311.89,0,155,10,19,113,12,G_5354,Авто,-,C_0854
G_5355,deleted,-,1000,727.46,2254,19,2.7,329,181,152.91,3,43,399.36,0,608,120,12,17,2,G_5355,Авто,Минимальная цена,C_0855
G_5356,deleted,-,1000,1534.04,10797,93,2.84,140,130,23.61,7,119,306.56,0,15976,1299,1604,1189,105,G_5356,Авто,Минимальная цена,C_0856
G_5357,deleted,-,3000,7393.55,36179,952,29.71,849,1409,102.06,16,0,11.7,0,53820,8678,5463,4688,801,G_5357,Авто,Минимальная цена,C_0857
G_5358,active,-,600,139.07,910,2,1.26,10,2,36.71,2,9,179.5,0,19,20,12,5,1,G_5358,Авто,Минимальная цена,C_0858
G_5359,deleted,-,150,11104.44,54850,1526,35.65,2349,2084,198.83,4,125,360.03,0,44459,7555,5492,5054,953,G_5359,Авто,Минимальная цена,C_0859
G_5360,deleted,-,1000,1084.58,4587,238,17.54,356,24,8.67,3,0,7.19,0,4582,1301,937,484,94,G_5360,Авто,Минимальная цена,C_0860
G_5361,deleted,-,2000,264.41,730,104,31.37,339,14,79.72,0,0,6.14,0,1714,111,13,58,5,G_5361,Авто,Минимальная цена,C_0861
G_5362,deleted,-,300,874.53,3602,57,11.15,46,227,44.58,0,46,177.93,0,6513,1132,1602,1305,224,G_5362,Авто,Минимальная цена,C_0862
G_5363,blocked,-,300,1057.88,5874,57,12.99,23,8,23.05,1,1,17.03,0,3216,809,105,82,1,G_5363,Авто,Минимальная цена,C_0863
G_5364,deleted,-,Бюджет кампании,2.12,27,1,0.02,86,237,78.83,13,0,19.34,0,3,9,38,14,2,G_5364,Цена кампании,-,C_0864
G_5365,blocked,-,700,5303.84,24844,418,33.1,442,212,48.75,3,334,765.45,0,6813,1673,1432,707,107,G_5365,Авто,Минимальная цена,C_0865
G_5366,deleted,-,Бюджет кампании,0.0,0,0,0.01,5,7,16.18,3,335,939.9,0,1,0,1,1,0,G_5366,Авто,-,C_0866
G_5367,deleted,-,500,297.29,816,117,10.53,381,144,31.52,1,152,437.99,0,407,412,174,187,18,G_5367,Авто,Минимальная цена,C_0867
G_5368,active,-,3000,709.47,2946,114,12.77,441,204,24.67,4,6,132.25,0,3469,960,1221,547,68,G_5368,Авто,Минимальная цена,C_0868
G_5369,deleted,-,1000,472.05,2922,3,0.2,51,23,12.75,10,4,110.71,0,138,36,38,51,3,G_5369,Цена кампании,Минимальная цена,C_0869
G_5370,active,-,1000,9013.69,50229,395,14.38,600,651,126.59,12,1,35.24,0,7352,1685,552,422,67,G_5370,Авто,Минимальная цена,C_0870
G_5371,deleted,-,1000,194.03,647,17,1.11,158,18,29.3,3,3,86.91,0,1138,113,159,226,15,G_5371,Авто,Минимальная цена,C_0871
G_5372,deleted,-,200,9868.56,42421,833,19.89,1167,514,193.76,4,28,195.1,0,18140,3193,1088,1718,198,G_5372,Авто,Минимальная цена,C_0872
G_5373,deleted,-,100,8866.16,36513,911,33.16,1075,409,105.68,15,9,81.46,0,5815,873,685,626,20,G_5373,Цена кампании,Минимальная цена,C_0873
G_5374,deleted,-,100,0.21,0,0,0.44,1,2,6.01,1,0,7.3,0,1,0,1,2,0,G_5374,Цена кампании,-,C_0874
G_5375,deleted,Бюджет кампании,500,5404.58,22010,111,5.18,250,371,79.11,6,321,714.36,0,11706,3001,1156,690,13,G_5375,Авто,Минимальная цена,C_0875
G_5376,blocked,-,100,149.97,269,2,0.36,19,25,7.16,6,4,89.2,0,17,7,28,18,3,G_5376,Авто,Минимальная цена,C_0876
G_5377,deleted,-,996,12.57,61,0,0.1,12,3,5.01,4,0,4.49,0,34,4,22,6,0,G_5377,Авто,-,C_0877
